,age_group,p_active_emp,p_active_unemp,p_inactive_edu,p_inactive_homemaker,p_inactive_incomeNojob,p_inactive_other,p_not_stated,gender,settlement,county_id,county_name,total
25620,مرد,11691,932,3631,84,389,2894,5,مرد,روستایی,1501,اليگودرز,19626
25621,10-14 ساله,29,40,1895,5,2,230,1,مرد,روستایی,1501,اليگودرز,2202
25622,15-19 ساله,395,195,1094,15,6,578,1,مرد,روستایی,1501,اليگودرز,2284
25623,20-24 ساله,1282,310,483,8,6,820,1,مرد,روستایی,1501,اليگودرز,2910
25624,25-29 ساله,1943,145,120,8,11,294,1,مرد,روستایی,1501,اليگودرز,2522
25625,30-34 ساله,1589,61,23,6,5,72,1,مرد,روستایی,1501,اليگودرز,1757
25626,35-39 ساله,1416,40,7,4,7,28,1,مرد,روستایی,1501,اليگودرز,1503
25627,40-44 ساله,1182,35,3,5,10,19,1,مرد,روستایی,1501,اليگودرز,1255
25628,45-49 ساله,1069,28,3,3,29,5,1,مرد,روستایی,1501,اليگودرز,1138
25629,50-54 ساله,806,15,2,7,37,1,1,مرد,روستایی,1501,اليگودرز,869
25630,55-59 ساله,657,16,1,4,56,1,1,مرد,روستایی,1501,اليگودرز,736
25631,60-64 ساله,499,10,1,2,34,1,1,مرد,روستایی,1501,اليگودرز,548
25632,زن,1356,291,2652,11995,70,1794,7,زن,روستایی,1501,اليگودرز,18165
25633,10-14 ساله,7,1,1665,154,1,300,1,زن,روستایی,1501,اليگودرز,2129
25634,15-19 ساله,87,18,683,741,5,518,1,زن,روستایی,1501,اليگودرز,2053
25635,20-24 ساله,39,69,228,1330,1,438,1,زن,روستایی,1501,اليگودرز,2106
25636,25-29 ساله,228,102,54,1442,2,89,1,زن,روستایی,1501,اليگودرز,1918
25637,30-34 ساله,161,68,16,1352,1,85,2,زن,روستایی,1501,اليگودرز,1685
25638,35-39 ساله,205,30,5,1309,3,44,1,زن,روستایی,1501,اليگودرز,1597
25639,40-44 ساله,102,2,1,1062,4,44,1,زن,روستایی,1501,اليگودرز,1216
25640,45-49 ساله,127,1,1,1097,1,24,1,زن,روستایی,1501,اليگودرز,1252
25641,50-54 ساله,91,1,1,798,2,8,1,زن,روستایی,1501,اليگودرز,902
25642,55-59 ساله,96,1,1,774,5,7,1,زن,روستایی,1501,اليگودرز,885
25643,60-64 ساله,94,1,1,702,2,1,1,زن,روستایی,1501,اليگودرز,802
25644,65 ساله و بيشتر,119,1,1,1234,44,236,1,,روستایی,1501,اليگودرز,1636
25645,10-14 ساله,97,18,5932,190,1,181,1,مرد و زن,روستایی,1502,بروجرد,6420
25646,15-19 ساله,769,239,2814,1410,2,539,1,مرد و زن,روستایی,1502,بروجرد,5774
25647,20-24 ساله,2129,543,1140,2570,7,805,1,مرد و زن,روستایی,1502,بروجرد,7195
25648,25-29 ساله,3892,360,329,3495,9,313,1,مرد و زن,روستایی,1502,بروجرد,8399
25649,30-34 ساله,4219,182,111,3698,16,183,2,مرد و زن,روستایی,1502,بروجرد,8411
25650,35-39 ساله,4009,118,58,3132,14,79,1,مرد و زن,روستایی,1502,بروجرد,7411
25651,40-44 ساله,3121,47,31,2557,26,62,1,مرد و زن,روستایی,1502,بروجرد,5845
25652,45-49 ساله,2437,33,16,2153,41,25,1,مرد و زن,روستایی,1502,بروجرد,4706
25653,50-54 ساله,2080,33,6,1708,58,5,1,مرد و زن,روستایی,1502,بروجرد,3891
25654,55-59 ساله,1694,24,1,1618,99,2,1,مرد و زن,روستایی,1502,بروجرد,3439
25655,60-64 ساله,1089,16,1,1407,135,2,1,مرد و زن,روستایی,1502,بروجرد,2651
25656,65 ساله و بيشتر,1157,55,1,2556,490,1595,1,مرد و زن,روستایی,1502,بروجرد,5855
25657,10-14 ساله,58,15,3110,10,1,81,1,مرد,روستایی,1502,بروجرد,3276
25658,15-19 ساله,665,224,1799,11,1,358,1,مرد,روستایی,1502,بروجرد,3059
25659,20-24 ساله,2039,440,628,15,5,636,1,مرد,روستایی,1502,بروجرد,3764
25660,25-29 ساله,3627,225,202,16,8,263,1,مرد,روستایی,1502,بروجرد,4342
25661,30-34 ساله,3974,86,54,11,11,119,1,مرد,روستایی,1502,بروجرد,4256
25662,35-39 ساله,3733,69,31,9,10,42,1,مرد,روستایی,1502,بروجرد,3895
25663,40-44 ساله,2922,38,21,10,18,26,1,مرد,روستایی,1502,بروجرد,3036
25664,45-49 ساله,2284,33,14,6,30,10,1,مرد,روستایی,1502,بروجرد,2378
25665,50-54 ساله,1947,30,5,18,45,4,1,مرد,روستایی,1502,بروجرد,2050
25666,55-59 ساله,1587,23,1,11,81,1,1,مرد,روستایی,1502,بروجرد,1705
25667,60-64 ساله,957,14,1,15,104,1,1,مرد,روستایی,1502,بروجرد,1093
25668,65 ساله و بيشتر,1030,45,1,56,354,1306,1,مرد,روستایی,1502,بروجرد,2793
25669,10-14 ساله,39,3,2822,180,1,100,1,زن,روستایی,1502,بروجرد,3146
25670,15-19 ساله,104,15,1015,1399,1,181,1,زن,روستایی,1502,بروجرد,2716
25671,20-24 ساله,90,103,512,2555,2,169,1,زن,روستایی,1502,بروجرد,3432
25672,25-29 ساله,265,135,127,3479,1,50,1,زن,روستایی,1502,بروجرد,4058
25673,30-34 ساله,245,96,57,3687,5,64,1,زن,روستایی,1502,بروجرد,4155
25674,35-39 ساله,276,49,27,3123,4,37,1,زن,روستایی,1502,بروجرد,3517
25675,40-44 ساله,199,9,10,2547,8,36,1,زن,روستایی,1502,بروجرد,2810
25676,45-49 ساله,153,1,2,2147,11,15,1,زن,روستایی,1502,بروجرد,2330
25677,50-54 ساله,133,3,1,1690,13,1,1,زن,روستایی,1502,بروجرد,1842
25678,55-59 ساله,107,1,1,1607,18,2,1,زن,روستایی,1502,بروجرد,1737
25679,60-64 ساله,132,2,1,1392,31,2,1,زن,روستایی,1502,بروجرد,1561
25680,65 ساله و بيشتر,127,10,1,2500,136,289,1,زن,روستایی,1502,بروجرد,3064
25681,10-14 ساله,29,34,8133,131,3,152,1,مرد و زن,روستایی,1503,خرم آباد,8483
25682,15-19 ساله,936,347,5161,1060,11,641,34,مرد و زن,روستایی,1503,خرم آباد,8190
25683,20-24 ساله,2664,1428,3181,2946,22,1376,259,مرد و زن,روستایی,1503,خرم آباد,11876
25684,25-29 ساله,6114,1207,912,4471,32,600,576,مرد و زن,روستایی,1503,خرم آباد,13912
25685,30-34 ساله,6448,591,339,4797,61,421,658,مرد و زن,روستایی,1503,خرم آباد,13315
25686,35-39 ساله,5702,222,125,4229,70,194,532,مرد و زن,روستایی,1503,خرم آباد,11074
25687,40-44 ساله,4667,88,42,3680,102,166,330,مرد و زن,روستایی,1503,خرم آباد,9075
25688,45-49 ساله,3331,54,18,2717,229,77,210,مرد و زن,روستایی,1503,خرم آباد,6636
25689,50-54 ساله,2070,28,2,2010,322,30,67,مرد و زن,روستایی,1503,خرم آباد,4529
25690,55-59 ساله,2119,28,4,1990,454,12,68,مرد و زن,روستایی,1503,خرم آباد,4675
25691,60-64 ساله,1226,20,3,1517,511,12,28,مرد و زن,روستایی,1503,خرم آباد,3317
25692,65 ساله و بيشتر,1399,21,1,2393,1758,1674,19,مرد و زن,روستایی,1503,خرم آباد,7265
25693,10-14 ساله,15,32,4251,4,1,70,1,مرد,روستایی,1503,خرم آباد,4374
25694,15-19 ساله,710,325,2991,12,8,353,32,مرد,روستایی,1503,خرم آباد,4431
25695,20-24 ساله,2448,1005,1504,24,11,978,257,مرد,روستایی,1503,خرم آباد,6227
25696,25-29 ساله,5428,586,449,22,23,438,568,مرد,روستایی,1503,خرم آباد,7514
25697,30-34 ساله,5804,180,143,19,39,227,647,مرد,روستایی,1503,خرم آباد,7059
25698,35-39 ساله,4998,78,60,16,32,96,517,مرد,روستایی,1503,خرم آباد,5797
25699,40-44 ساله,4212,61,24,14,53,66,327,مرد,روستایی,1503,خرم آباد,4757
25700,45-49 ساله,3003,51,12,6,151,27,207,مرد,روستایی,1503,خرم آباد,3457
25701,50-54 ساله,1859,28,2,8,220,9,66,مرد,روستایی,1503,خرم آباد,2192
25702,55-59 ساله,1901,28,4,14,298,3,65,مرد,روستایی,1503,خرم آباد,2313
25703,60-64 ساله,1031,17,3,12,356,3,26,مرد,روستایی,1503,خرم آباد,1448
25704,65 ساله و بيشتر,1219,21,1,27,1171,1306,18,مرد,روستایی,1503,خرم آباد,3763
25705,10-14 ساله,14,2,3882,127,2,82,1,زن,روستایی,1503,خرم آباد,4110
25706,15-19 ساله,226,22,2170,1048,3,288,2,زن,روستایی,1503,خرم آباد,3759
25707,20-24 ساله,216,423,1677,2922,11,398,2,زن,روستایی,1503,خرم آباد,5649
25708,25-29 ساله,686,621,463,4449,9,162,8,زن,روستایی,1503,خرم آباد,6398
25709,30-34 ساله,644,411,196,4778,22,194,11,زن,روستایی,1503,خرم آباد,6256
25710,35-39 ساله,704,144,65,4213,38,98,15,زن,روستایی,1503,خرم آباد,5277
25711,40-44 ساله,455,27,18,3666,49,100,3,زن,روستایی,1503,خرم آباد,4318
25712,45-49 ساله,328,3,6,2711,78,50,3,زن,روستایی,1503,خرم آباد,3179
25713,50-54 ساله,211,1,1,2002,102,21,1,زن,روستایی,1503,خرم آباد,2339
25714,55-59 ساله,218,1,1,1976,156,9,3,زن,روستایی,1503,خرم آباد,2364
25715,60-64 ساله,195,3,1,1505,155,9,2,زن,روستایی,1503,خرم آباد,1870
25716,65 ساله و بيشتر,180,1,1,2366,587,368,1,زن,روستایی,1503,خرم آباد,3504
25717,10-14 ساله,55,93,5966,234,2,643,4,مرد و زن,روستایی,1504,دلفان,6997
25718,15-19 ساله,988,568,2702,1197,6,827,5,مرد و زن,روستایی,1504,دلفان,6293
25719,20-24 ساله,2367,1195,1243,2478,13,1074,6,مرد و زن,روستایی,1504,دلفان,8376
25720,25-29 ساله,3966,744,441,2800,10,343,2,مرد و زن,روستایی,1504,دلفان,8306
25721,30-34 ساله,3426,307,137,2365,11,178,5,مرد و زن,روستایی,1504,دلفان,6429
25722,35-39 ساله,3500,178,65,2304,7,75,4,مرد و زن,روستایی,1504,دلفان,6133
25723,40-44 ساله,2645,92,33,2158,11,62,5,مرد و زن,روستایی,1504,دلفان,5006
25724,45-49 ساله,1653,63,17,1637,17,17,4,مرد و زن,روستایی,1504,دلفان,3408
25725,50-54 ساله,1166,34,14,1177,13,7,2,مرد و زن,روستایی,1504,دلفان,2413
25726,55-59 ساله,1235,52,13,1205,18,2,1,مرد و زن,روستایی,1504,دلفان,2526
25727,60-64 ساله,1100,42,7,925,30,1,4,مرد و زن,روستایی,1504,دلفان,2109
25728,65 ساله و بيشتر,1011,66,12,1412,121,1319,7,مرد و زن,روستایی,1504,دلفان,3948
25729,10-14 ساله,42,89,3257,4,2,249,1,مرد,روستایی,1504,دلفان,3644
25730,15-19 ساله,680,487,1743,11,4,432,2,مرد,روستایی,1504,دلفان,3359
25731,20-24 ساله,2120,888,912,25,11,717,3,مرد,روستایی,1504,دلفان,4676
25732,25-29 ساله,3422,432,276,19,8,261,1,مرد,روستایی,1504,دلفان,4419
25733,30-34 ساله,3020,149,80,20,9,74,2,مرد,روستایی,1504,دلفان,3354
25734,35-39 ساله,3070,111,38,13,7,28,1,مرد,روستایی,1504,دلفان,3268
25735,40-44 ساله,2363,78,24,13,9,15,3,مرد,روستایی,1504,دلفان,2505
25736,45-49 ساله,1453,63,8,9,14,5,1,مرد,روستایی,1504,دلفان,1553
25737,50-54 ساله,1025,34,10,9,12,4,1,مرد,روستایی,1504,دلفان,1095
25738,55-59 ساله,1092,50,6,11,14,1,1,مرد,روستایی,1504,دلفان,1175
25739,60-64 ساله,937,40,5,14,23,1,2,مرد,روستایی,1504,دلفان,1022
25740,65 ساله و بيشتر,855,66,8,48,95,1053,3,مرد,روستایی,1504,دلفان,2128
25741,10-14 ساله,13,4,2709,230,1,394,3,زن,روستایی,1504,دلفان,3354
25742,15-19 ساله,308,81,959,1186,2,395,3,زن,روستایی,1504,دلفان,2934
25743,20-24 ساله,247,307,331,2453,2,357,3,زن,روستایی,1504,دلفان,3700
25744,25-29 ساله,544,312,165,2781,2,82,2,زن,روستایی,1504,دلفان,3888
25745,30-34 ساله,406,158,57,2345,2,104,3,زن,روستایی,1504,دلفان,3075
25746,35-39 ساله,430,67,27,2291,1,47,3,زن,روستایی,1504,دلفان,2866
25747,40-44 ساله,282,14,9,2145,2,47,2,زن,روستایی,1504,دلفان,2501
25748,45-49 ساله,200,1,9,1628,3,12,4,زن,روستایی,1504,دلفان,1857
25749,50-54 ساله,141,1,4,1168,1,3,1,زن,روستایی,1504,دلفان,1319
25750,55-59 ساله,143,2,7,1194,4,2,1,زن,روستایی,1504,دلفان,1353
25751,60-64 ساله,163,2,2,911,7,1,2,زن,روستایی,1504,دلفان,1088
25752,65 ساله و بيشتر,156,1,4,1364,26,266,4,زن,روستایی,1504,دلفان,1821
25753,10-14 ساله,42,38,3811,122,1,153,4,مرد و زن,روستایی,1505,دورود,4171
25754,15-19 ساله,397,226,1923,785,3,432,7,مرد و زن,روستایی,1505,دورود,3773
25755,20-24 ساله,1237,484,684,1539,8,803,50,مرد و زن,روستایی,1505,دورود,4805
25756,25-29 ساله,2264,262,189,1946,11,245,129,مرد و زن,روستایی,1505,دورود,5046
25757,30-34 ساله,2341,123,36,1999,16,122,134,مرد و زن,روستایی,1505,دورود,4771
25758,35-39 ساله,2133,84,24,1709,20,36,103,مرد و زن,روستایی,1505,دورود,4109
25759,40-44 ساله,1678,43,10,1425,23,31,59,مرد و زن,روستایی,1505,دورود,3269
25760,45-49 ساله,1531,38,7,1265,57,10,28,مرد و زن,روستایی,1505,دورود,2936
25761,50-54 ساله,1020,26,3,927,90,3,15,مرد و زن,روستایی,1505,دورود,2084
25762,55-59 ساله,905,15,1,835,106,2,15,مرد و زن,روستایی,1505,دورود,1879
25763,60-64 ساله,441,16,1,608,100,1,9,مرد و زن,روستایی,1505,دورود,1176
25764,65 ساله و بيشتر,498,25,1,1218,311,762,7,مرد و زن,روستایی,1505,دورود,2822
25765,10-14 ساله,22,34,2015,8,1,80,1,مرد,روستایی,1505,دورود,2161
25766,15-19 ساله,311,214,1166,12,2,288,6,مرد,روستایی,1505,دورود,1999
25767,20-24 ساله,1198,392,461,14,7,603,48,مرد,روستایی,1505,دورود,2723
25768,25-29 ساله,2080,197,118,13,9,209,128,مرد,روستایی,1505,دورود,2754
25769,30-34 ساله,2172,78,19,4,9,78,134,مرد,روستایی,1505,دورود,2494
25770,35-39 ساله,1977,64,13,6,15,22,101,مرد,روستایی,1505,دورود,2198
25771,40-44 ساله,1515,43,8,6,20,15,59,مرد,روستایی,1505,دورود,1666
25772,45-49 ساله,1418,37,5,8,46,3,28,مرد,روستایی,1505,دورود,1545
25773,50-54 ساله,932,25,3,7,75,1,15,مرد,روستایی,1505,دورود,1058
25774,55-59 ساله,836,15,1,8,94,1,14,مرد,روستایی,1505,دورود,969
25775,60-64 ساله,376,16,1,9,76,1,9,مرد,روستایی,1505,دورود,488
25776,65 ساله و بيشتر,452,24,1,35,238,639,4,مرد,روستایی,1505,دورود,1393
25777,10-14 ساله,20,4,1796,114,1,73,3,زن,روستایی,1505,دورود,2011
25778,15-19 ساله,86,12,757,773,1,144,1,زن,روستایی,1505,دورود,1774
25779,20-24 ساله,39,92,223,1525,1,200,2,زن,روستایی,1505,دورود,2082
25780,25-29 ساله,184,65,71,1933,2,36,1,زن,روستایی,1505,دورود,2292
25781,30-34 ساله,169,45,17,1995,7,44,1,زن,روستایی,1505,دورود,2278
25782,35-39 ساله,156,20,11,1703,5,14,2,زن,روستایی,1505,دورود,1911
25783,40-44 ساله,163,1,2,1419,3,16,1,زن,روستایی,1505,دورود,1605
25784,45-49 ساله,113,1,2,1257,11,7,1,زن,روستایی,1505,دورود,1392
25785,50-54 ساله,88,1,1,920,15,2,1,زن,روستایی,1505,دورود,1028
25786,55-59 ساله,69,1,1,827,12,1,1,زن,روستایی,1505,دورود,912
25787,60-64 ساله,65,1,1,599,24,1,1,زن,روستایی,1505,دورود,692
25788,65 ساله و بيشتر,46,1,1,1183,73,123,3,زن,روستایی,1505,دورود,1430
25789,10-14 ساله,50,47,4531,160,1,339,1,مرد و زن,روستایی,1506,کوهدشت,5129
25790,15-19 ساله,711,289,2705,979,3,660,1,مرد و زن,روستایی,1506,کوهدشت,5348
25791,20-24 ساله,1526,874,1141,1849,10,1249,1,مرد و زن,روستایی,1506,کوهدشت,6650
25792,25-29 ساله,3019,831,468,2397,22,540,1,مرد و زن,روستایی,1506,کوهدشت,7278
25793,30-34 ساله,2792,344,138,2175,17,325,1,مرد و زن,روستایی,1506,کوهدشت,5792
25794,35-39 ساله,2744,176,78,2123,18,154,1,مرد و زن,روستایی,1506,کوهدشت,5294
25795,40-44 ساله,2164,105,26,1790,28,114,1,مرد و زن,روستایی,1506,کوهدشت,4228
25796,45-49 ساله,1572,45,17,1585,19,39,1,مرد و زن,روستایی,1506,کوهدشت,3278
25797,50-54 ساله,1022,33,5,1106,24,10,1,مرد و زن,روستایی,1506,کوهدشت,2201
25798,55-59 ساله,1257,31,2,1151,39,2,1,مرد و زن,روستایی,1506,کوهدشت,2483
25799,60-64 ساله,830,17,1,865,33,2,1,مرد و زن,روستایی,1506,کوهدشت,1749
25800,65 ساله و بيشتر,1020,23,1,1265,124,990,2,مرد و زن,روستایی,1506,کوهدشت,3425
25801,10-14 ساله,30,47,2371,2,1,160,1,مرد,روستایی,1506,کوهدشت,2612
25802,15-19 ساله,518,262,1566,16,2,374,1,مرد,روستایی,1506,کوهدشت,2739
25803,20-24 ساله,1399,619,698,24,9,858,1,مرد,روستایی,1506,کوهدشت,3608
25804,25-29 ساله,2613,484,286,22,21,426,1,مرد,روستایی,1506,کوهدشت,3853
25805,30-34 ساله,2477,159,83,20,14,166,1,مرد,روستایی,1506,کوهدشت,2920
25806,35-39 ساله,2388,108,46,13,16,75,1,مرد,روستایی,1506,کوهدشت,2647
25807,40-44 ساله,1930,93,14,13,21,40,1,مرد,روستایی,1506,کوهدشت,2112
25808,45-49 ساله,1402,43,12,10,16,14,1,مرد,روستایی,1506,کوهدشت,1498
25809,50-54 ساله,897,32,3,7,22,1,1,مرد,روستایی,1506,کوهدشت,963
25810,55-59 ساله,1131,30,2,16,31,1,1,مرد,روستایی,1506,کوهدشت,1212
25811,60-64 ساله,724,16,1,18,25,1,1,مرد,روستایی,1506,کوهدشت,786
25812,65 ساله و بيشتر,923,21,1,52,101,773,1,مرد,روستایی,1506,کوهدشت,1872
25813,10-14 ساله,20,1,2160,158,1,179,1,زن,روستایی,1506,کوهدشت,2520
25814,15-19 ساله,193,27,1139,963,1,286,1,زن,روستایی,1506,کوهدشت,2610
25815,20-24 ساله,127,255,443,1825,1,391,1,زن,روستایی,1506,کوهدشت,3043
25816,25-29 ساله,406,347,182,2375,1,114,1,زن,روستایی,1506,کوهدشت,3426
25817,30-34 ساله,315,185,55,2155,3,159,1,زن,روستایی,1506,کوهدشت,2873
25818,35-39 ساله,356,68,32,2110,2,79,1,زن,روستایی,1506,کوهدشت,2648
25819,40-44 ساله,234,12,12,1777,7,74,1,زن,روستایی,1506,کوهدشت,2117
25820,45-49 ساله,170,2,5,1575,3,25,1,زن,روستایی,1506,کوهدشت,1781
25821,50-54 ساله,125,1,2,1099,2,9,1,زن,روستایی,1506,کوهدشت,1239
25822,55-59 ساله,126,1,1,1135,8,2,1,زن,روستایی,1506,کوهدشت,1274
25823,60-64 ساله,106,1,1,847,8,2,1,زن,روستایی,1506,کوهدشت,966
25824,65 ساله و بيشتر,97,2,1,1213,23,217,1,زن,روستایی,1506,کوهدشت,1554
25825,10-14 ساله,12,10,1807,46,1,88,1,مرد و زن,روستایی,1507,ازنا,1965
25826,15-19 ساله,180,50,787,354,1,347,1,مرد و زن,روستایی,1507,ازنا,1720
25827,20-24 ساله,636,135,316,783,3,590,1,مرد و زن,روستایی,1507,ازنا,2464
25828,25-29 ساله,1188,82,68,897,1,190,1,مرد و زن,روستایی,1507,ازنا,2427
25829,30-34 ساله,1102,25,24,851,2,111,1,مرد و زن,روستایی,1507,ازنا,2116
25830,35-39 ساله,1058,15,6,803,9,43,1,مرد و زن,روستایی,1507,ازنا,1935
25831,40-44 ساله,831,10,7,645,10,47,1,مرد و زن,روستایی,1507,ازنا,1551
25832,45-49 ساله,735,10,4,601,11,30,1,مرد و زن,روستایی,1507,ازنا,1392
25833,50-54 ساله,577,6,1,487,25,9,1,مرد و زن,روستایی,1507,ازنا,1106
25834,55-59 ساله,519,1,1,477,40,3,1,مرد و زن,روستایی,1507,ازنا,1042
25835,60-64 ساله,362,4,1,434,35,1,1,مرد و زن,روستایی,1507,ازنا,838
25836,65 ساله و بيشتر,547,3,1,1000,177,755,5,مرد و زن,روستایی,1507,ازنا,2488
25837,10-14 ساله,10,8,893,2,1,50,1,مرد,روستایی,1507,ازنا,965
